"from","to","LineIndx","file","length"
2634,2636,2939,"G12_018_calculations.json",0.0566256473690456
2637,2637,2953,"G12_018_calculations.json",0.0281666357238489
2638,2638,3031,"G12_018_calculations.json",0.0576287430625847
2045,2639,2967,"G12_018_calculations.json",0.0431203469263688
1801,1859,2975,"G12_018_calculations.json",0.0236627914518975
2060,2640,2981,"G12_018_calculations.json",0.0359331772543112
2063,2641,2987,"G12_018_calculations.json",0.0437897006784977
2068,2642,2993,"G12_018_calculations.json",0.0420214496847855
2068,2643,2996,"G12_018_calculations.json",0.0711889144297576
2644,2645,2992,"G12_018_calculations.json",0.102366019573723
2074,2646,3010,"G12_018_calculations.json",0.0487092577034375
2077,2647,3014,"G12_018_calculations.json",0.0690525161622712
2648,2649,3023,"G12_018_calculations.json",0.0269438097246752
2650,2651,3024,"G12_018_calculations.json",0.0273940007643274
2652,2652,3033,"G12_018_calculations.json",0.025517617522018
2653,2654,3035,"G12_018_calculations.json",0.0599521801620497
2655,2655,3046,"G12_018_calculations.json",0.0234787563554802
2656,2657,3053,"G12_018_calculations.json",0.0385709944724362
2066,2658,3055,"G12_018_calculations.json",0.0390043029057612
2659,2660,3043,"G12_018_calculations.json",0.0250227083229666
2661,2662,3061,"G12_018_calculations.json",0.0253359074613429
2104,2663,3066,"G12_018_calculations.json",0.0667144410240414
2109,2664,3074,"G12_018_calculations.json",0.030442035490592
2123,2665,3081,"G12_018_calculations.json",0.0487943490271274
2139,2139,3088,"G12_018_calculations.json",0.0211033802979522
2136,2139,3099,"G12_018_calculations.json",0.0389519259631158
2139,2666,3100,"G12_018_calculations.json",0.0245936378101134
2129,2139,3101,"G12_018_calculations.json",0.0410929169164847
886,2667,3104,"G12_018_calculations.json",0.0239571457686032
2120,2668,3109,"G12_018_calculations.json",0.0619525486150609
2120,2124,3110,"G12_018_calculations.json",0.0232387668101361
1857,2669,3115,"G12_018_calculations.json",0.0328206165333864
2145,2145,3120,"G12_018_calculations.json",0.0387665437732703
2670,2671,3127,"G12_018_calculations.json",0.0371466142383098
1863,2136,3130,"G12_018_calculations.json",0.0327168692218887
2672,2673,3132,"G12_018_calculations.json",0.0240125032479334
2153,2153,3135,"G12_018_calculations.json",0.0559444589846437
2674,2675,3158,"G12_018_calculations.json",0.0357001677236966
1,2,5,"G12_019_calculations.json",0.0100322849341514
1,3,6,"G12_019_calculations.json",0.0193875880397743
1,3,7,"G12_019_calculations.json",0.0193875880397743
3,4,10,"G12_019_calculations.json",0.0129965651231392
5,6,11,"G12_019_calculations.json",0.0114290353923679
4,7,12,"G12_019_calculations.json",0.0128458464104161
3,4,13,"G12_019_calculations.json",0.0129965651231392
8,9,14,"G12_019_calculations.json",0.0122797922620865
10,11,15,"G12_019_calculations.json",0.0185923619336496
12,13,16,"G12_019_calculations.json",0.0137413128921512
13,14,17,"G12_019_calculations.json",0.011939863190171
13,15,18,"G12_019_calculations.json",0.0166334425781316
13,16,19,"G12_019_calculations.json",0.0150720656182224
16,17,20,"G12_019_calculations.json",0.0240821230769617
13,16,21,"G12_019_calculations.json",0.0150720656182224
13,18,23,"G12_019_calculations.json",0.0164820999268904
13,19,24,"G12_019_calculations.json",0.0202910113350715
13,19,25,"G12_019_calculations.json",0.0202910113350715
13,18,26,"G12_019_calculations.json",0.0164820999268904
17,20,28,"G12_019_calculations.json",0.020200796939725
19,21,29,"G12_019_calculations.json",0.0216951728206994
17,22,30,"G12_019_calculations.json",0.0104930624700323
17,23,32,"G12_019_calculations.json",0.0256798691974861
24,25,37,"G12_019_calculations.json",0.0200748721675568
24,26,39,"G12_019_calculations.json",0.0260798172156172
26,27,42,"G12_019_calculations.json",0.0117894066432539
26,27,43,"G12_019_calculations.json",0.0117894066432539
24,27,44,"G12_019_calculations.json",0.0193023600888596
27,28,45,"G12_019_calculations.json",0.0102535898591664
24,29,46,"G12_019_calculations.json",0.0192677944767946
24,30,47,"G12_019_calculations.json",0.0195959272626934
31,32,48,"G12_019_calculations.json",0.0168128525241851
26,33,49,"G12_019_calculations.json",0.0112054816942423
24,34,50,"G12_019_calculations.json",0.0144818753619826
24,28,51,"G12_019_calculations.json",0.0140753884493466
28,29,52,"G12_019_calculations.json",0.0164593934274626
24,35,54,"G12_019_calculations.json",0.0235763285097574
29,36,55,"G12_019_calculations.json",0.0114208046126356
29,37,56,"G12_019_calculations.json",0.0118016719154533
31,38,57,"G12_019_calculations.json",0.0255399560101422
35,39,59,"G12_019_calculations.json",0.0273568127610476
35,40,61,"G12_019_calculations.json",0.0135898512868978
37,41,62,"G12_019_calculations.json",0.0139978199731244
37,41,63,"G12_019_calculations.json",0.0139978199731244
40,42,65,"G12_019_calculations.json",0.01075574139704
41,43,67,"G12_019_calculations.json",0.0130335533911516
31,44,68,"G12_019_calculations.json",0.00584918900361408
38,45,69,"G12_019_calculations.json",0.0188082914540657
38,46,70,"G12_019_calculations.json",0.0194392953061575
38,47,71,"G12_019_calculations.json",0.0106735414928692
39,48,73,"G12_019_calculations.json",0.0145290471125948
41,49,74,"G12_019_calculations.json",0.0143280438301953
31,50,75,"G12_019_calculations.json",0.0250343289504632
40,51,76,"G12_019_calculations.json",0.0329181139290284
41,52,77,"G12_019_calculations.json",0.0371535944738024
31,53,78,"G12_019_calculations.json",0.0242095459065221
40,54,80,"G12_019_calculations.json",0.0207688756387434
48,55,83,"G12_019_calculations.json",0.0138723212188877
31,56,84,"G12_019_calculations.json",0.0216614427035689
49,52,85,"G12_019_calculations.json",0.0270774162726062
31,57,86,"G12_019_calculations.json",0.0213923184578016
31,58,87,"G12_019_calculations.json",0.0316205977781775
50,59,88,"G12_019_calculations.json",0.0247577994579486
49,52,89,"G12_019_calculations.json",0.0270774162726062
50,60,90,"G12_019_calculations.json",0.0222753980706777
50,60,92,"G12_019_calculations.json",0.0144678348414682
40,48,93,"G12_019_calculations.json",0.0181389457521654
52,61,96,"G12_019_calculations.json",0.0162693632327759
52,62,97,"G12_019_calculations.json",0.0187218592292539
52,63,98,"G12_019_calculations.json",0.0132098486365287
60,64,99,"G12_019_calculations.json",0.0158298618124101
52,63,100,"G12_019_calculations.json",0.0132098486365287
52,63,101,"G12_019_calculations.json",0.0132098486365287
52,65,103,"G12_019_calculations.json",0.0243554991326394
64,66,105,"G12_019_calculations.json",0.0109271556225763
66,67,107,"G12_019_calculations.json",0.0200842825363517
52,68,108,"G12_019_calculations.json",0.0463231213513662
64,66,110,"G12_019_calculations.json",0.0109271556225763
67,69,112,"G12_019_calculations.json",0.0107847203487156
70,71,114,"G12_019_calculations.json",0.0222055681755726
71,72,115,"G12_019_calculations.json",0.0173894928662918
70,73,116,"G12_019_calculations.json",0.0178946816959676
70,72,117,"G12_019_calculations.json",0.0154042459731076
52,74,118,"G12_019_calculations.json",0.0251951509818854
72,75,119,"G12_019_calculations.json",0.0212171533542324
70,73,120,"G12_019_calculations.json",0.0178946816959676
73,76,121,"G12_019_calculations.json",0.0126112012512687
73,77,122,"G12_019_calculations.json",0.0268826016040115
67,77,125,"G12_019_calculations.json",0.0247554154277402
78,79,128,"G12_019_calculations.json",0.0145140544824473
80,81,132,"G12_019_calculations.json",0.0220531512727959
82,83,133,"G12_019_calculations.json",0.0104739384187612
80,82,134,"G12_019_calculations.json",0.0110850914294831
82,84,136,"G12_019_calculations.json",0.0108257414064811
85,86,141,"G12_019_calculations.json",0.0151443779997727
85,87,142,"G12_019_calculations.json",0.0134157491404692
85,88,143,"G12_019_calculations.json",0.0133066258683409
89,90,146,"G12_019_calculations.json",0.032560805822699
89,91,147,"G12_019_calculations.json",0.0127415229858914
89,92,148,"G12_019_calculations.json",0.03045265837224
92,93,150,"G12_019_calculations.json",0.0173697773463442
92,94,151,"G12_019_calculations.json",0.0143655958456306
95,96,153,"G12_019_calculations.json",0.0104599282980334
97,98,159,"G12_019_calculations.json",0.0143244647020404
99,100,160,"G12_019_calculations.json",0.0103185120051294
98,101,161,"G12_019_calculations.json",0.00805908108905725
102,103,165,"G12_019_calculations.json",0.0147483363807583
103,104,166,"G12_019_calculations.json",0.0115404697478049
103,104,167,"G12_019_calculations.json",0.0115404697478049
105,106,168,"G12_019_calculations.json",0.013701933440212
103,107,169,"G12_019_calculations.json",0.0125515460800653
108,109,173,"G12_019_calculations.json",0.0137550881494812
108,109,174,"G12_019_calculations.json",0.0137550881494812
110,111,175,"G12_019_calculations.json",0.0110175880306296
111,112,176,"G12_019_calculations.json",0.0147942535785288
113,114,182,"G12_019_calculations.json",0.0119309917861005
115,116,186,"G12_019_calculations.json",0.0137822044680813
115,116,187,"G12_019_calculations.json",0.0137822044680813
115,117,188,"G12_019_calculations.json",0.0122068063800487
116,118,190,"G12_019_calculations.json",0.0127473826725331
118,119,191,"G12_019_calculations.json",0.0183829615949117
118,120,192,"G12_019_calculations.json",0.0102599996588694
119,121,193,"G12_019_calculations.json",0.0179654921724956
122,123,194,"G12_019_calculations.json",0.0163638443236036
119,121,195,"G12_019_calculations.json",0.0179654921724956
121,124,198,"G12_019_calculations.json",0.00583906199658807
123,125,199,"G12_019_calculations.json",0.0189295149436007
125,126,200,"G12_019_calculations.json",0.0107236801518881
121,127,202,"G12_019_calculations.json",0.0160069978759292
125,128,204,"G12_019_calculations.json",0.0161645995001423
129,130,205,"G12_019_calculations.json",0.010376572507336
125,129,206,"G12_019_calculations.json",0.0230313917295503
129,131,207,"G12_019_calculations.json",0.0109098418870302
129,132,208,"G12_019_calculations.json",0.0200873097269018
125,133,209,"G12_019_calculations.json",0.0160530787389834
129,134,211,"G12_019_calculations.json",0.0104018314733512
125,135,212,"G12_019_calculations.json",0.0267708988455748
135,136,214,"G12_019_calculations.json",0.0131621443201094
135,137,215,"G12_019_calculations.json",0.0100422077751856
135,137,216,"G12_019_calculations.json",0.0100422077751856
138,139,218,"G12_019_calculations.json",0.0211303412419204
140,141,219,"G12_019_calculations.json",0.0223152362747966
140,142,220,"G12_019_calculations.json",0.0158330210490769
138,143,221,"G12_019_calculations.json",0.0136318586406989
140,144,222,"G12_019_calculations.json",0.0196401378213125
137,145,223,"G12_019_calculations.json",0.0122359362943748
135,141,224,"G12_019_calculations.json",0.0156512139465282
138,146,225,"G12_019_calculations.json",0.0203235528390091
145,147,226,"G12_019_calculations.json",0.0122037145574616
141,145,227,"G12_019_calculations.json",0.0117751375363518
147,148,228,"G12_019_calculations.json",0.0135375967217228
147,149,229,"G12_019_calculations.json",0.0168243424834376
147,150,231,"G12_019_calculations.json",0.0100920006440746
145,151,233,"G12_019_calculations.json",0.0118848098428204
146,152,234,"G12_019_calculations.json",0.0116125770611007
146,152,235,"G12_019_calculations.json",0.0116125770611007
148,153,236,"G12_019_calculations.json",0.0218210081992057
148,154,237,"G12_019_calculations.json",0.0209641112380182
146,155,239,"G12_019_calculations.json",0.0173030065884516
108,156,240,"G12_019_calculations.json",0.0171845137842186
156,157,241,"G12_019_calculations.json",0.0143895715711066
158,159,244,"G12_019_calculations.json",0.0197172702581446
160,161,245,"G12_019_calculations.json",0.0228100981235392
104,162,246,"G12_019_calculations.json",0.0116234447561814
163,164,252,"G12_019_calculations.json",0.011101164488467
165,166,254,"G12_019_calculations.json",0.0100950270925838
167,168,257,"G12_019_calculations.json",0.0122142445529799
168,169,259,"G12_019_calculations.json",0.0125992917261249
169,170,261,"G12_019_calculations.json",0.011166388180607
171,172,266,"G12_019_calculations.json",0.010805598780262
173,174,267,"G12_019_calculations.json",0.0142534092062214
169,173,268,"G12_019_calculations.json",0.0261443036243079
172,175,269,"G12_019_calculations.json",0.0210061912721427
172,176,270,"G12_019_calculations.json",0.0190121571632468
173,177,271,"G12_019_calculations.json",0.0126408715284984
173,178,272,"G12_019_calculations.json",0.0188213127331757
179,180,273,"G12_019_calculations.json",0.0284693971309545
179,181,274,"G12_019_calculations.json",0.0184730590049401
180,181,275,"G12_019_calculations.json",0.0128834096418612
181,182,276,"G12_019_calculations.json",0.0148431235474891
180,183,277,"G12_019_calculations.json",0.0106906054552584
184,185,279,"G12_019_calculations.json",0.0205951717157202
186,187,282,"G12_019_calculations.json",0.0113952720458969
187,188,284,"G12_019_calculations.json",0.0211393003905049
187,189,285,"G12_019_calculations.json",0.0233966017711748
187,188,286,"G12_019_calculations.json",0.0211393003905049
190,191,289,"G12_019_calculations.json",0.017572356131151
190,192,290,"G12_019_calculations.json",0.013060884502973
193,194,293,"G12_019_calculations.json",0.0184280131321854
194,195,294,"G12_019_calculations.json",0.0247532204313289
194,196,295,"G12_019_calculations.json",0.0181676096941783
195,197,297,"G12_019_calculations.json",0.0191494562324887
195,196,298,"G12_019_calculations.json",0.0130734283567854
198,199,299,"G12_019_calculations.json",0.0275422397264789
200,201,303,"G12_019_calculations.json",0.0155627171433011
202,203,304,"G12_019_calculations.json",0.0327695754591659
204,205,306,"G12_019_calculations.json",0.0190588878216962
169,206,310,"G12_019_calculations.json",0.011630450249238
194,207,311,"G12_019_calculations.json",0.0168369823008757
188,208,314,"G12_019_calculations.json",0.0212684997355244
188,209,315,"G12_019_calculations.json",0.0140209332784946
188,209,316,"G12_019_calculations.json",0.0140209332784946
209,210,317,"G12_019_calculations.json",0.0115172967748514
188,211,318,"G12_019_calculations.json",0.0132186724371247
212,213,319,"G12_019_calculations.json",0.0139587367343826
180,214,321,"G12_019_calculations.json",0.0154995103471045
46,215,325,"G12_019_calculations.json",0.016664446874583
216,217,330,"G12_019_calculations.json",0.0371769217834074
94,218,339,"G12_019_calculations.json",0.0159740219418905
219,220,340,"G12_019_calculations.json",0.013663886562761
221,222,341,"G12_019_calculations.json",0.0106671683215369
223,224,342,"G12_019_calculations.json",0.013088658248566
224,225,346,"G12_019_calculations.json",0.0151540557342424
226,227,347,"G12_019_calculations.json",0.0102905868637313
228,229,350,"G12_019_calculations.json",0.0176359098634221
230,231,351,"G12_019_calculations.json",0.0115106926102733
232,233,352,"G12_019_calculations.json",0.0139537115763391
58,234,353,"G12_019_calculations.json",0.0260299282778094
199,235,356,"G12_019_calculations.json",0.044376988347663
236,237,359,"G12_019_calculations.json",0.015615488112768
199,237,360,"G12_019_calculations.json",0.0136146957365929
199,237,361,"G12_019_calculations.json",0.0136146957365929
199,238,362,"G12_019_calculations.json",0.0212571330145907
199,239,363,"G12_019_calculations.json",0.028868466706772
199,238,364,"G12_019_calculations.json",0.0212571330145907
199,240,365,"G12_019_calculations.json",0.0215914855672323
199,241,367,"G12_019_calculations.json",0.0323925237580731
238,240,368,"G12_019_calculations.json",0.0151923658789538
238,240,369,"G12_019_calculations.json",0.0151923658789538
240,242,370,"G12_019_calculations.json",0.0181926979307633
240,243,371,"G12_019_calculations.json",0.0148081629515616
240,244,372,"G12_019_calculations.json",0.0173387245782381
