"from","to","LineIndx","file","length"
55,57,86,"H6_014_calculations.json",0.0107186307427768
55,56,87,"H6_014_calculations.json",0.0108669847243842
55,58,88,"H6_014_calculations.json",0.0163670362700031
56,59,90,"H6_014_calculations.json",0.0266863835129454
60,61,91,"H6_014_calculations.json",0.0276450015249896
59,62,93,"H6_014_calculations.json",0.0103182708822749
59,61,94,"H6_014_calculations.json",0.0107280988064055
59,61,95,"H6_014_calculations.json",0.0107280988064055
62,63,96,"H6_014_calculations.json",0.0118914734579025
59,62,97,"H6_014_calculations.json",0.0103182708822749
59,61,98,"H6_014_calculations.json",0.0107280988064055
63,64,99,"H6_014_calculations.json",0.0113690882659956
63,65,102,"H6_014_calculations.json",0.0138405706529752
65,66,104,"H6_014_calculations.json",0.0123955658604196
65,67,105,"H6_014_calculations.json",0.0133621502857693
67,68,106,"H6_014_calculations.json",0.0105321756536814
66,69,107,"H6_014_calculations.json",0.0109936534873535
70,71,108,"H6_014_calculations.json",0.0377360023591455
70,72,109,"H6_014_calculations.json",0.0266785075396884
66,73,111,"H6_014_calculations.json",0.010457289897483
68,74,112,"H6_014_calculations.json",0.0155419260711148
68,75,113,"H6_014_calculations.json",0.0234164491585334
68,76,114,"H6_014_calculations.json",0.0140356141297772
75,77,120,"H6_014_calculations.json",0.0115086573500127
75,77,121,"H6_014_calculations.json",0.0115086573500127
78,79,125,"H6_014_calculations.json",0.0262716857492616
80,81,128,"H6_014_calculations.json",0.0180126100764522
80,82,129,"H6_014_calculations.json",0.0191158271858688
80,83,130,"H6_014_calculations.json",0.012594401970717
80,84,131,"H6_014_calculations.json",0.0209769307829292
85,86,132,"H6_014_calculations.json",0.010647999718257
85,86,133,"H6_014_calculations.json",0.010647999718257
85,87,134,"H6_014_calculations.json",0.0190082176965649
85,86,135,"H6_014_calculations.json",0.010647999718257
85,88,136,"H6_014_calculations.json",0.0141440580456954
89,90,151,"H6_014_calculations.json",0.0120585267412233
89,91,152,"H6_014_calculations.json",0.0182968506937004
92,93,160,"H6_014_calculations.json",0.0124916298540669
94,95,161,"H6_014_calculations.json",0.0179410037623316
94,96,162,"H6_014_calculations.json",0.0105437130556556
94,97,164,"H6_014_calculations.json",0.0114762719259984
93,98,165,"H6_014_calculations.json",0.0446836649995263
94,96,167,"H6_014_calculations.json",0.0105437130556556
93,99,168,"H6_014_calculations.json",0.0122856594954058
93,100,169,"H6_014_calculations.json",0.011301667177899
96,101,170,"H6_014_calculations.json",0.0196818926981399
102,103,172,"H6_014_calculations.json",0.0448137191755867
104,105,174,"H6_014_calculations.json",0.0151721811549955
105,106,176,"H6_014_calculations.json",0.0121519464149509
107,108,179,"H6_014_calculations.json",0.0164887715263213
109,110,186,"H6_014_calculations.json",0.0214551319284062
111,112,192,"H6_014_calculations.json",0.032245975639335
112,113,193,"H6_014_calculations.json",0.0283541727028915
113,114,195,"H6_014_calculations.json",0.0217947583114246
114,115,197,"H6_014_calculations.json",0.0111291890090878
114,116,198,"H6_014_calculations.json",0.0121256179223989
114,115,199,"H6_014_calculations.json",0.0111291890090878
115,117,201,"H6_014_calculations.json",0.0186489602407992
118,119,203,"H6_014_calculations.json",0.0565752612376338
120,121,208,"H6_014_calculations.json",0.167411653296143
121,122,209,"H6_014_calculations.json",0.0156354157284033
122,123,212,"H6_014_calculations.json",0.0123943120018821
124,125,215,"H6_014_calculations.json",0.0133959592788274
126,127,216,"H6_014_calculations.json",0.0375323494037538
128,129,220,"H6_014_calculations.json",0.0570458066722524
129,130,222,"H6_014_calculations.json",0.0146172961389615
129,131,223,"H6_014_calculations.json",0.0117314942356036
131,132,224,"H6_014_calculations.json",0.0108721415093808
130,131,225,"H6_014_calculations.json",0.01044865967481
130,133,227,"H6_014_calculations.json",0.0244461998425678
132,134,228,"H6_014_calculations.json",0.0103185120051295
135,136,235,"H6_014_calculations.json",0.0247276615070374
137,138,239,"H6_014_calculations.json",0.0101523217049106
138,139,240,"H6_014_calculations.json",0.0236907073976274
140,141,243,"H6_014_calculations.json",0.0105719933787342
141,142,244,"H6_014_calculations.json",0.0308584684017026
143,144,247,"H6_014_calculations.json",0.0150934295638864
145,146,263,"H6_014_calculations.json",0.0312702707165223
147,148,267,"H6_014_calculations.json",0.0141836077920958
148,149,268,"H6_014_calculations.json",0.0194225473778162
148,150,269,"H6_014_calculations.json",0.021754115771504
151,152,270,"H6_014_calculations.json",0.011605849731924
150,153,271,"H6_014_calculations.json",0.012650358492944
154,155,272,"H6_014_calculations.json",0.0289902373926349
155,156,275,"H6_014_calculations.json",0.0130962170492093
155,157,276,"H6_014_calculations.json",0.104737188383298
156,158,278,"H6_014_calculations.json",0.0189524568592043
156,159,279,"H6_014_calculations.json",0.0164992950662933
150,160,281,"H6_014_calculations.json",0.0204884943895751
161,162,282,"H6_014_calculations.json",0.0269563349493076
161,163,285,"H6_014_calculations.json",0.0187053134385582
157,164,288,"H6_014_calculations.json",0.0256265773948221
157,165,289,"H6_014_calculations.json",0.0940804338250009
166,167,294,"H6_014_calculations.json",0.0116111731406744
166,168,295,"H6_014_calculations.json",0.0148066486755106
166,169,296,"H6_014_calculations.json",0.0152455565671794
168,170,298,"H6_014_calculations.json",0.0238066926982951
171,172,302,"H6_014_calculations.json",0.0102510818941222
173,174,303,"H6_014_calculations.json",0.0135413531450886
174,175,304,"H6_014_calculations.json",0.019310116879322
174,175,305,"H6_014_calculations.json",0.0178960762072901
175,176,306,"H6_014_calculations.json",0.0223436236206293
175,177,307,"H6_014_calculations.json",0.0233707508735604
175,178,308,"H6_014_calculations.json",0.0118372984527021
179,180,314,"H6_014_calculations.json",0.0204899627432663
181,182,319,"H6_014_calculations.json",0.0145709769747948
181,183,320,"H6_014_calculations.json",0.030461396530517
184,185,321,"H6_014_calculations.json",0.0240943364249777
185,186,327,"H6_014_calculations.json",0.0210642176432211
187,188,330,"H6_014_calculations.json",0.0262942616444166
188,189,331,"H6_014_calculations.json",0.0135920507650612
188,190,332,"H6_014_calculations.json",0.0243897300064538
188,191,333,"H6_014_calculations.json",0.015309714330014
192,193,335,"H6_014_calculations.json",0.0128150952005828
194,195,337,"H6_014_calculations.json",0.0102134438925781
189,196,338,"H6_014_calculations.json",0.0156262004658842
189,196,339,"H6_014_calculations.json",0.0156262004658842
189,197,340,"H6_014_calculations.json",0.0145925796211637
198,199,341,"H6_014_calculations.json",0.0125447500174376
199,200,342,"H6_014_calculations.json",0.021522326710362
199,201,343,"H6_014_calculations.json",0.0138018877332053
201,202,344,"H6_014_calculations.json",0.0229127169275056
201,203,345,"H6_014_calculations.json",0.0118399028712233
201,204,346,"H6_014_calculations.json",0.0113907726252436
201,203,347,"H6_014_calculations.json",0.0118399028712233
203,205,348,"H6_014_calculations.json",0.0116696612526741
206,207,349,"H6_014_calculations.json",0.0161152787440987
207,208,351,"H6_014_calculations.json",0.0156556068231161
207,209,355,"H6_014_calculations.json",0.0354244834617228
209,210,356,"H6_014_calculations.json",0.0176928886861
210,211,357,"H6_014_calculations.json",0.0134187073217693
209,210,358,"H6_014_calculations.json",0.024297896704063
209,212,359,"H6_014_calculations.json",0.0221757289819099
213,214,360,"H6_014_calculations.json",0.0264165127187109
214,215,361,"H6_014_calculations.json",0.0591867100361168
214,216,362,"H6_014_calculations.json",0.0229927884254836
214,217,363,"H6_014_calculations.json",0.0393712257021891
216,218,364,"H6_014_calculations.json",0.0194387578878235
216,219,365,"H6_014_calculations.json",0.0131295782110469
220,221,366,"H6_014_calculations.json",0.0391172055333755
221,222,367,"H6_014_calculations.json",0.0262130798319745
221,223,368,"H6_014_calculations.json",0.0165378674864688
221,223,369,"H6_014_calculations.json",0.0165378674864688
224,225,372,"H6_014_calculations.json",0.0221099465454546
223,224,373,"H6_014_calculations.json",0.0314356548206014
225,226,375,"H6_014_calculations.json",0.0317431844345543
225,227,376,"H6_014_calculations.json",0.0114784431611788
226,228,379,"H6_014_calculations.json",0.0134536936563904
229,230,390,"H6_014_calculations.json",0.0120801812085597
230,231,393,"H6_014_calculations.json",0.0171313645107446
231,232,394,"H6_014_calculations.json",0.0164482099329988
233,234,397,"H6_014_calculations.json",0.0183152213752273
231,235,398,"H6_014_calculations.json",0.0142474674942602
231,232,399,"H6_014_calculations.json",0.0164482099329988
230,236,401,"H6_014_calculations.json",0.0101434583845945
231,237,402,"H6_014_calculations.json",0.0321417250470475
232,237,404,"H6_014_calculations.json",0.0158366487932264
232,237,405,"H6_014_calculations.json",0.0158366487932264
233,238,406,"H6_014_calculations.json",0.0165905636130904
233,239,407,"H6_014_calculations.json",0.039285297070352
240,241,408,"H6_014_calculations.json",0.0166163023865119
230,237,409,"H6_014_calculations.json",0.0224790126340104
233,242,410,"H6_014_calculations.json",0.0121943254425983
234,243,412,"H6_014_calculations.json",0.0148111475062696
234,244,413,"H6_014_calculations.json",0.0121252993777473
237,245,415,"H6_014_calculations.json",0.0175733485141563
244,246,416,"H6_014_calculations.json",0.0114165959900489
241,247,417,"H6_014_calculations.json",0.0110555008932205
244,248,419,"H6_014_calculations.json",0.0154289416681767
249,250,421,"H6_014_calculations.json",0.0108975632597384
237,251,422,"H6_014_calculations.json",0.0190825623279474
237,252,423,"H6_014_calculations.json",0.0221509877206413
248,253,424,"H6_014_calculations.json",0.0180251229676804
252,254,425,"H6_014_calculations.json",0.0176497676629805
244,253,426,"H6_014_calculations.json",0.0188645469863445
244,255,427,"H6_014_calculations.json",0.0185381041371549
244,253,430,"H6_014_calculations.json",0.0188645469863445
244,256,432,"H6_014_calculations.json",0.0131983585721862
257,258,434,"H6_014_calculations.json",0.0150275712275804
237,259,435,"H6_014_calculations.json",0.0274175555620847
244,256,437,"H6_014_calculations.json",0.0131983585721862
237,260,438,"H6_014_calculations.json",0.0174982308248577
237,261,439,"H6_014_calculations.json",0.0437914562444094
253,259,440,"H6_014_calculations.json",0.0141874545285615
258,262,441,"H6_014_calculations.json",0.0141134211656848
258,263,444,"H6_014_calculations.json",0.0185366410117907
263,264,446,"H6_014_calculations.json",0.0126318951863923
264,265,447,"H6_014_calculations.json",0.0101416433086556
263,266,448,"H6_014_calculations.json",0.0203288501121508
267,268,453,"H6_014_calculations.json",0.0119637024369549
267,268,454,"H6_014_calculations.json",0.0119637024369549
268,269,456,"H6_014_calculations.json",0.014704003706474
269,270,458,"H6_014_calculations.json",0.016625909328515
269,271,459,"H6_014_calculations.json",0.0164441755116225
272,273,460,"H6_014_calculations.json",0.0171385704612129
254,274,462,"H6_014_calculations.json",0.0222416744095218
275,276,466,"H6_014_calculations.json",0.0216533746055976
275,277,467,"H6_014_calculations.json",0.0130910789688854
275,276,468,"H6_014_calculations.json",0.0236213891830751
276,278,469,"H6_014_calculations.json",0.0226009554001596
279,280,476,"H6_014_calculations.json",0.0114099231275123
279,281,477,"H6_014_calculations.json",0.0613860050476374
281,282,478,"H6_014_calculations.json",0.0496305268737364
281,283,480,"H6_014_calculations.json",0.0218892900948001
281,284,481,"H6_014_calculations.json",0.01788835520667
285,286,483,"H6_014_calculations.json",0.0149125269536408
287,288,486,"H6_014_calculations.json",0.0137083347639311
289,290,491,"H6_014_calculations.json",0.0567717616759854
291,292,494,"H6_014_calculations.json",0.0105075545014488
293,294,498,"H6_014_calculations.json",0.0120361915581131
293,295,499,"H6_014_calculations.json",0.0179169547077621
296,297,500,"H6_014_calculations.json",0.0287451955746339
298,299,501,"H6_014_calculations.json",0.014225532432918
300,301,505,"H6_014_calculations.json",0.0113682411128547
299,302,506,"H6_014_calculations.json",0.0230658829270809
299,303,508,"H6_014_calculations.json",0.0329540587181609
303,304,509,"H6_014_calculations.json",0.0254798640694961
303,305,510,"H6_014_calculations.json",0.0333046779969962
303,306,511,"H6_014_calculations.json",0.0269948095936978
307,308,512,"H6_014_calculations.json",0.0124225579892991
303,309,513,"H6_014_calculations.json",0.0456564698017297
303,310,514,"H6_014_calculations.json",0.0257344609619087
303,311,515,"H6_014_calculations.json",0.046940382643987
303,312,518,"H6_014_calculations.json",0.0174500184813655
313,314,519,"H6_014_calculations.json",0.0104647619179798
303,315,520,"H6_014_calculations.json",0.0187336446000238
303,316,521,"H6_014_calculations.json",0.0364268116763212
313,317,522,"H6_014_calculations.json",0.033038603512601
313,314,523,"H6_014_calculations.json",0.0104647619179798
303,318,524,"H6_014_calculations.json",0.0243205526253003
303,318,525,"H6_014_calculations.json",0.0243205526253003
319,320,526,"H6_014_calculations.json",0.0236058316858419
314,321,527,"H6_014_calculations.json",0.0747704304533511
314,322,529,"H6_014_calculations.json",0.0295535730342911
314,323,530,"H6_014_calculations.json",0.0210755106327027
314,324,531,"H6_014_calculations.json",0.0995667041747752
325,326,532,"H6_014_calculations.json",0.0110495408954399
327,328,537,"H6_014_calculations.json",0.0184401003132932
329,330,538,"H6_014_calculations.json",0.0270644739178699
327,331,539,"H6_014_calculations.json",0.0156785905616545
332,333,544,"H6_014_calculations.json",0.0206240908654493
330,331,545,"H6_014_calculations.json",0.0149780892306061
332,334,546,"H6_014_calculations.json",0.0106415414766846
332,333,547,"H6_014_calculations.json",0.0148887663021488
330,335,549,"H6_014_calculations.json",0.0426229026816037
330,336,550,"H6_014_calculations.json",0.00918392318129893
330,337,552,"H6_014_calculations.json",0.0168058742706233
333,338,555,"H6_014_calculations.json",0.0147712587272998
333,339,557,"H6_014_calculations.json",0.0148666046224415
330,340,558,"H6_014_calculations.json",0.0235952979425986
333,341,559,"H6_014_calculations.json",0.0256867817322294
288,342,560,"H6_014_calculations.json",0.0157480971866445
330,331,561,"H6_014_calculations.json",0.0149780892306061
330,343,562,"H6_014_calculations.json",0.0143893517574629
344,345,564,"H6_014_calculations.json",0.0233130742456244
321,346,565,"H6_014_calculations.json",0.0238009892408476
321,347,566,"H6_014_calculations.json",0.0784443435192116
340,343,567,"H6_014_calculations.json",0.0123656338697214
341,348,573,"H6_014_calculations.json",0.0101590535976537
340,349,574,"H6_014_calculations.json",0.0298702900941073
340,350,577,"H6_014_calculations.json",0.031033728632941
341,351,579,"H6_014_calculations.json",0.0177158399744409
341,351,580,"H6_014_calculations.json",0.0177158399744409
351,352,585,"H6_014_calculations.json",0.0285101136481215
353,354,589,"H6_014_calculations.json",0.016248060263455
355,356,590,"H6_014_calculations.json",0.0111704641353885
356,357,591,"H6_014_calculations.json",0.0151781472518882
353,358,595,"H6_014_calculations.json",0.0121886307313182
359,360,597,"H6_014_calculations.json",0.0103398596218711
340,359,598,"H6_014_calculations.json",0.028878956438902
